ID_W,REDID_H,C1_1,C5_1,C6,E17
"2015 год",9421,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",9276,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,58,
"2015 год",9041,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.70000000000000284,
"2015 год",9257,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,56.70000000000000284,
"2015 год",9042,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",9355,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,78,
"2015 год",9356,15000000,3,53,
"2015 год",9111,10000000,3,77,
"2015 год",9112,2500000,1,23.89999999999999858,
"2015 год",9113,15000000,2,64,
"2015 год",9172,3000000,1,25,
"2015 год",9267,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32,
"2015 год",9026,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,54,
"2015 год",9043,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",9003,3000000,1,90,
"2015 год",9114,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,40,10000
"2015 год",9305,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56,
"2015 год",9195,12000000,3,92,
"2015 год",9157,10000000,2,51,
"2015 год",9158,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",3,72,
"2015 год",9159,11000000,2,57.60000000000000142,
"2015 год",9525,3000000,1,24,
"2015 год",9300,12000000,2,45,
"2015 год",9526,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2015 год",9357,,1,14,
"2015 год",9115,"НЕТ ОТВЕТА",3,80,
"2015 год",9083,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,23.80000000000000071,
"2015 год",9173,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,83,
"2015 год",9527,3500000,2,89.5,
"2015 год",9230,7000000,3,72,
"2015 год",9312,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",9478,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,80,
"2015 год",9301,3000000,2,45.79999999999999716,
"2015 год",9044,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,38,
"2015 год",9528,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,54,
"2015 год",9457,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42.79999999999999716,5000
"2015 год",9458,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,37.39999999999999858,
"2015 год",9484,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,
"2015 год",9045,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45.20000000000000284,10000
"2015 год",9046,,1,32,
"2015 год",9459,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,37.29999999999999716,
"2015 год",9047,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,52,
"2015 год",9358,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",10000
"2015 год",9393,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,80.70000000000000284,
"2015 год",9331,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",9485,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53.5,
"2015 год",9225,10000000,2,51,2000
"2015 год",9273,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,93.70000000000000284,4000
"2015 год",9332,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52.60000000000000142,
"2015 год",9116,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53.79999999999999716,
"2015 год",9329,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,83,
"2015 год",9394,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53.10000000000000142,
"2015 год",9559,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,64,
"2015 год",9359,,1,40,60000
"2015 год",9297,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,60,
"2015 год",9117,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,60,
"2015 год",9486,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,54,
"2015 год",9310,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,86,
"2015 год",9227,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,79.79999999999999716,
"2015 год",9224,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,77.20000000000000284,5000
"2015 год",9087,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,59.89999999999999858,
"2015 год",9004,8500000,2,37.29999999999999716,
"2015 год",9088,7000000,2,45.5,
"2015 год",9296,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,59.39999999999999858,
"2015 год",9381,12000000,2,46.60000000000000142,30000
"2015 год",9066,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,59.39999999999999858,
"2015 год",9303,7000000,1,32.70000000000000284,
"2015 год",9027,7000000,1,30.5,
"2015 год",9330,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45.20000000000000284,
"2015 год",9382,15000000,2,74,
"2015 год",9118,10000000,2,50.70000000000000284,
"2015 год",9048,15000000,2,65.59999999999999432,
"2015 год",9360,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,84,30000
"2015 год",9049,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,53.60000000000000142,
"2015 год",9383,12000000,2,64.20000000000000284,
"2015 год",9050,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,63.60000000000000142,2000
"2015 год",9291,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48.29999999999999716,
"2015 год",9293,18000000,3,63.39999999999999858,
"2015 год",9119,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,63.39999999999999858,
"2015 год",9051,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,28,
"2015 год",9529,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,76,
"2015 год",9530,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,53.5,500
"2015 год",9091,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,74,
"2015 год",9052,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,73.59999999999999432,
"2015 год",9487,"ОТКАЗ ОТ ОТВЕТА",1,74,
"2015 год",9531,"ОТКАЗ ОТ ОТВЕТА",1,70,
"2015 год",9532,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,53.5,5000
"2015 год",9120,"ОТКАЗ ОТ ОТВЕТА",1,73.59999999999999432,
"2015 год",9488,6000000,1,37,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",9333,7000000,2,58,10000
"2015 год",9193,12000000,3,64,
"2015 год",9160,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,56.79999999999999716,
"2015 год",9222,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,33,
"2015 год",9216,,1,32,
"2015 год",9079,15000000,3,64,"ОТКАЗ ОТ ОТВЕТА"
"2015 год",9395,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,37.39999999999999858,
"2015 год",9412,"НЕТ ОТВЕТА",1,31.80000000000000071,660
"2015 год",9081,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32.10000000000000142,
"2015 год",9268,10000000,2,51.79999999999999716,30000
"2015 год",9073,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,37,
"2015 год",9375,11000000,3,74,8000
"2015 год",9086,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64.29999999999999716,
"2015 год",9218,7000000,3,62.29999999999999716,3000
"2015 год",9209,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.89999999999999858,
"2015 год",9376,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,63,60000
"2015 год",9247,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,37,13000
"2015 год",9075,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,20,2000
"2015 год",9367,7000000,2,47,
"2015 год",9281,9000000,3,55.20000000000000284,
"2015 год",9298,10000000,2,40,
"2015 год",9299,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,35.29999999999999716,
"2015 год",9121,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,49,
"2015 год",9304,,1,36.20000000000000284,2500
"2015 год",9122,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,53,
"2015 год",9123,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,66,
"2015 год",9174,7000000,2,46.89999999999999858,
"2015 год",9368,6000000,1,34,
"2015 год",9251,7500000,2,41.39999999999999858,
"2015 год",9277,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,33,8000
"2015 год",9274,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,36,
"2015 год",9124,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,21,
"2015 год",9248,7000000,2,42,
"2015 год",9239,3000000,1,17,5000
"2015 год",9221,4500000,3,58,
"2015 год",9175,5000000,1,52,
"2015 год",9161,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,74,
"2015 год",9171,,1,13.5,
"2015 год",9125,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,16,
"2015 год",9176,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,30,3000
"2015 год",9202,5500000,2,44,
"2015 год",9177,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,20,
"2015 год",9126,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,70,
"2015 год",9053,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42.70000000000000284,
"2015 год",9560,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,81,
"2015 год",9127,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64.59999999999999432,15000
"2015 год",9327,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",5,94,
"2015 год",9308,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,63,
"2015 год",9246,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50.20000000000000284,
"2015 год",9005,6000000,2,37,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",9006,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,35.79999999999999716,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",9263,6500000,3,48.29999999999999716,
"2015 год",9561,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48,12000
"2015 год",9007,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,42.79999999999999716,5000
"2015 год",9054,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43.60000000000000142,
"2015 год",9295,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,38,3000
"2015 год",9178,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,57.29999999999999716,
"2015 год",9072,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,62,
"2015 год",9313,9000000,1,38,4000
"2015 год",9260,9000000,3,68,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",9287,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43,
"2015 год",9562,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,43,
"2015 год",9489,,2,36,
"2015 год",9396,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,52,5000
"2015 год",9197,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,57,
"2015 год",9250,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,33,
"2015 год",9314,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,31.69999999999999929,
"2015 год",9278,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,36,
"2015 год",9533,,2,45.5,
"2015 год",9369,10000000,2,40,
"2015 год",9479,,1,35,
"2015 год",9422,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,51,
"2015 год",9377,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2015 год",9413,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,5000
"2015 год",9196,8000000,3,58,
"2015 год",9199,15000000,2,44,
"2015 год",9200,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50,10000
"2015 год",9302,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,62.5,
"2015 год",9534,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,32.79999999999999716,
"2015 год",9237,7000000,2,42,
"2015 год",9198,6500000,2,44.20000000000000284,
"2015 год",9423,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,61,
"2015 год",9535,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,37,
"2015 год",9245,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44,
"2015 год",9536,,2,50,
"2015 год",9397,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,99,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ"
"2015 год",9490,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,27.5,
"2015 год",9460,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40.20000000000000284,
"2015 год",9414,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,53,
"2015 год",9415,9000000,3,76,
"2015 год",9537,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64,
"2015 год",9378,12000000,2,64,200000
"2015 год",9461,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,85,
"2015 год",9424,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,53,
"2015 год",9462,9000000,3,56,
"2015 год",9416,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56.70000000000000284,5000
"2015 год",9463,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56.20000000000000284,
"2015 год",9398,10000000,3,56,
"2015 год",9370,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,59,
"2015 год",9425,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",9255,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,64,15000
"2015 год",9128,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,69.40000000000000568,
"2015 год",9480,7000000,2,42,33000
"2015 год",9129,9000000,2,59,
"2015 год",9068,13000000,2,53,
"2015 год",9464,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,39.70000000000000284,10000
"2015 год",9563,10000000,2,58,
"2015 год",9253,12000000,3,78,40000
"2015 год",9055,8000000,2,47.39999999999999858,
"2015 год",9317,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,51,
"2015 год",9056,9000000,3,58,30000
"2015 год",9130,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,65.09999999999999432,
"2015 год",9057,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,33.39999999999999858,5000
"2015 год",9334,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,91.59999999999999432,
"2015 год",9335,,2,42,
"2015 год",9179,5000000,2,44.60000000000000142,5000
"2015 год",9180,7000000,2,43,10000
"2015 год",9131,6000000,1,32.5,
"2015 год",9336,5000000,2,34,
"2015 год",9337,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,5000
"2015 год",9338,4500000,2,43,
"2015 год",9339,6000000,2,43,
"2015 год",9132,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,43.5,20000
"2015 год",9254,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3000
"2015 год",9256,1200000,3,62.5,25000
"2015 год",9133,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,66,10000
"2015 год",9134,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50.29999999999999716,
"2015 год",9258,9000000,3,62,
"2015 год",9384,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,48,
"2015 год",9135,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,35,5000
"2015 год",9136,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48,8000
"2015 год",9137,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,60,
"2015 год",9235,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",3,61,
"2015 год",9538,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,73,5000
"2015 год",9290,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,73,
"2015 год",9564,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,40.20000000000000284,12000
"2015 год",9285,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,73,
"2015 год",9565,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,41,
"2015 год",9491,5500000,1,42,
"2015 год",9566,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,54.5,20000
"2015 год",9340,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45.20000000000000284,
"2015 год",9214,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,64,
"2015 год",9181,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,37,30000
"2015 год",9138,9000000,2,37.10000000000000142,
"2015 год",9228,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,
"2015 год",9182,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",2,47.60000000000000142,
"2015 год",9162,7500000,3,60,10000
"2015 год",9183,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56,
"2015 год",9220,6000000,2,45,
"2015 год",9163,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,
"2015 год",9139,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,39,20000
"2015 год",9140,7500000,2,51,
"2015 год",9141,6500000,1,38,
"2015 год",9341,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52,
"2015 год",9142,6000000,1,39,
"2015 год",9342,6000000,1,45,
"2015 год",9426,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,58,
"2015 год",9427,10000000,2,48,
"2015 год",9428,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,
"2015 год",9231,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,58,
"2015 год",9465,8000000,2,52,
"2015 год",9215,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,51.39999999999999858,
"2015 год",9232,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,51,
"2015 год",9233,6000000,1,30.80000000000000071,30000
"2015 год",9021,5000000,1,34,
"2015 год",9567,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",5000
"2015 год",9429,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,72,100000
"2015 год",9210,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52,
"2015 год",9022,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52.39999999999999858,5000
"2015 год",9399,11000000,3,72,
"2015 год",9539,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",9238,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,79.29999999999999716,
"2015 год",9371,6000000,2,37,
"2015 год",9568,,1,36,10000
"2015 год",9309,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,39,
"2015 год",9372,8000000,2,36.5,
"2015 год",9015,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,40,
"2015 год",9016,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,5000
"2015 год",9481,,2,40,
"2015 год",9492,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,38,
"2015 год",9493,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,38.5,
"2015 год",9540,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,74,
"2015 год",9008,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,52,14500
"2015 год",9143,12000000,3,72,16000
"2015 год",9184,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,74,
"2015 год",9017,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50,5000
"2015 год",9466,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,63,
"2015 год",9074,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,76.09999999999999432,
"2015 год",9385,4000000,2,62,
"2015 год",9226,8000000,2,52,
"2015 год",9092,,1,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",9343,7000000,2,50.10000000000000142,
"2015 год",9400,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.10000000000000142,
"2015 год",9321,12000000,4,62.10000000000000142,40000
"2015 год",9361,9000000,3,54.60000000000000142,150000
"2015 год",9078,5000000,3,53,
"2015 год",9494,7000000,2,44.10000000000000142,
"2015 год",9270,,2,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",
"2015 год",9272,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,56,
"2015 год",9085,,2,67,
"2015 год",9067,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,56.5,
"2015 год",9089,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",4,90,18000
"2015 год",9344,7000000,2,45.39999999999999858,
"2015 год",9058,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,61.5,
"2015 год",9345,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,63.79999999999999716,
"2015 год",9362,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.60000000000000142,
"2015 год",9219,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,62.79999999999999716,
"2015 год",9244,"ОТКАЗ ОТ ОТВЕТА",4,102.4000000000000057,
"2015 год",9279,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.60000000000000142,
"2015 год",9346,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,58.60000000000000142,
"2015 год",9023,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,57.60000000000000142,
"2015 год",9070,,1,43.89999999999999858,
"2015 год",9185,8000000,2,50.79999999999999716,
"2015 год",9186,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,48.20000000000000284,"ОТКАЗ ОТ ОТВЕТА"
"2015 год",9164,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,47.29999999999999716,
"2015 год",9187,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45.5,
"2015 год",9188,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,46.79999999999999716,2000
"2015 год",9417,6000000,2,52.60000000000000142,
"2015 год",9189,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,70,
"2015 год",9266,"ОТКАЗ ОТ ОТВЕТА",3,63.60000000000000142,
"2015 год",9009,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,56,
"2015 год",9071,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,58,
"2015 год",9014,5000000,1,37,"ОТКАЗ ОТ ОТВЕТА"
"2015 год",9069,7000000,2,58.79999999999999716,
"2015 год",9010,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,58,
"2015 год",9495,"ЖИЛЬЕ ПРОДАТЬ НЕВОЗМОЖНО",1,60,
"2015 год",9347,8000000,3,60,
"2015 год",9363,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,
"2015 год",9348,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,60,
"2015 год",9319,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,41,
"2015 год",9430,,3,60,
"2015 год",9059,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,58,15000
"2015 год",9541,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,38,
"2015 год",9060,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,58,
"2015 год",9061,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",2,58,10000
"2015 год",9028,,3,74,
"2015 год",9029,,1,40.10000000000000142,
"2015 год",9030,8500000,2,58.5,
"2015 год",9031,7000000,2,55,
"2015 год",9024,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,55.10000000000000142,
"2015 год",9401,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,57.10000000000000142,
"2015 год",9032,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,83.20000000000000284,
"2015 год",9208,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,39.79999999999999716,
"2015 год",9386,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,38,2000
"2015 год",9349,7000000,2,50,
"2015 год",9350,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50.70000000000000284,
"2015 год",9192,9000000,2,56,6000
"2015 год",9212,,1,39,
"2015 год",9569,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50.10000000000000142,
"2015 год",9402,,2,61,
"2015 год",9542,12000000,3,73,
"2015 год",9144,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,25,
"2015 год",9467,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,60.60000000000000142,30000
"2015 год",9468,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,59,
"2015 год",9315,7000000,2,34,
"2015 год",9282,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,42,
"2015 год",9203,9000000,2,47,10000
"2015 год",9145,,1,19,
"2015 год",9207,"ЖИЛЬЕ НЕ ПОДЛЕЖИТ ПРОДАЖЕ",1,70,
"2015 год",9062,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,45,5000
"2015 год",9496,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,36.79999999999999716,
"2015 год",9063,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,37.20000000000000284,
"2015 год",9543,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,73,
"2015 год",9280,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,50.39999999999999858,
"2015 год",9146,,2,56,
"2015 год",9011,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",1,38,
"2015 год",9147,13000000,3,85,10000
"2015 год",9403,6000000,2,40.89999999999999858,
"2015 год",9264,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",2,44.39999999999999858,
"2015 год",9165,"ЗАТРУДНЯЮСЬ ОТВЕТИТЬ",3,59,
